# ao_strehl_timeline predicted Strehl vs time
# night=2026-05-24 telescope=K1 tomography=on target=on wavelength=K-band (2200 nm)
# budget=refined-2026-07 tt_star=R15.2@19.3arcsec lgs_offset=4.97arcsec ngs_offset=0arcsec ltao_bw_factor=1.443(floor_frac=0.7) ltao_tt_theta0_gain=1 ngs_seeing_law=kolmogorov(anchor_sK=0.3) assumed_theta0=15arcsec(K,zenith)
# merged timeline, two row types by source= column:
#   source=dimm : one row per DIMM sample -- dimm seeing, r0, NGS Strehl (MASS-derived cols blank)
#   source=mass : one row per MASS profile -- mass seeing, LGS/LTAO Strehl, theta0, d0, plus the matched DIMM total seeing used as input (NGS cols blank)
# Strehl columns + theta0 are at the science wavelength; seeing columns are 500nm LINE-OF-SIGHT (zenith x airmass^(3/5)); r0 is 500nm at ZENITH; d0 is wavelength-independent (m)
# err_*_nm columns: per-sample error-budget terms in nm RMS on mass rows (line-of-sight-projected inputs). err_focal_single is the single-beacon focal-aniso (cone) term; err_alt_ltao is tomography + quadratic layer-mismatch. Fixed terms not tabulated: HO measurement 63.3, Na focus 42, static 122.5 (=K1: tel-aberr 74.7 + WFS-calib 57.9 + DM 33.6 + AO/instr 67.1 + registration 21.2, quad), margin 130 nm.
source,utc_iso,hst_iso,dimm_seeing_arcsec_los,mass_seeing_arcsec_los,zenith_factor,airmass,r0_cm_500nm,ngs_R8_strehl,ngs_R12_strehl,single_lgs_strehl,ltao_strehl,theta0_arcsec,d0_m,layer_mismatch,ngs_theta0_arcsec,err_fit_nm,err_scint_nm,err_ang_nm,err_bw_single_nm,err_bw_ltao_nm,err_focal_single_nm,err_alt_ltao_nm,err_tt_nm
dimm,2026-05-25T10:39:05,2026-05-25T00:39:05,0.6800,,1.0000,1.0000,14.86,0.4388,0.4008,,,,,,,,,,,,,,
mass,2026-05-25T10:40:14,2026-05-25T00:40:14,0.8800,0.8712,1.0000,1.0000,,,,0.0731,0.1121,7.233,0.541,0.404,,155.4,38.0,121.0,94.4,136.2,298.3,163.9,380.7
dimm,2026-05-25T10:40:44,2026-05-25T00:40:44,0.8800,,1.0000,1.0000,11.49,0.3855,0.3517,,,,,,,,,,,,,,
dimm,2026-05-25T10:42:23,2026-05-25T00:42:23,1.1000,,1.0000,1.0000,9.19,0.3253,0.2961,,,,,,,,,,,,,,
mass,2026-05-25T10:43:30,2026-05-25T00:43:30,1.1700,1.1583,1.0000,1.0000,,,,0.0184,0.0320,6.210,0.464,0.581,,197.0,48.1,153.4,119.7,172.7,378.2,245.3,479.4
dimm,2026-05-25T10:44:01,2026-05-25T00:44:01,1.1700,,1.0000,1.0000,8.64,0.3063,0.2786,,,,,,,,,,,,,,
mass,2026-05-25T10:45:08,2026-05-25T00:45:08,1.1600,1.1484,1.0000,1.0000,,,,0.0194,0.0327,6.162,0.460,0.600,,195.6,47.8,152.3,118.8,171.5,375.5,249.1,476.1
dimm,2026-05-25T10:45:39,2026-05-25T00:45:39,1.1600,,1.0000,1.0000,8.71,0.3090,0.2811,,,,,,,,,,,,,,
dimm,2026-05-25T10:47:19,2026-05-25T00:47:19,1.3400,,1.0000,1.0000,7.54,0.2614,0.2372,,,,,,,,,,,,,,
mass,2026-05-25T10:48:28,2026-05-25T00:48:28,1.7400,1.7226,1.0000,1.0000,,,,0.0006,0.0024,4.908,0.373,0.470,,274.2,67.0,213.5,166.6,240.4,526.5,281.6,663.6
dimm,2026-05-25T10:48:59,2026-05-25T00:48:59,1.7400,,1.0000,1.0000,5.81,0.1665,0.1497,,,,,,,,,,,,,,
mass,2026-05-25T10:50:12,2026-05-25T00:50:12,1.1600,1.1484,1.0000,1.0000,,,,0.0194,0.0432,6.124,0.453,0.286,,195.6,47.8,152.3,118.8,171.5,375.5,166.7,476.1
dimm,2026-05-25T10:50:44,2026-05-25T00:50:44,1.1600,,1.0000,1.0000,8.71,0.3090,0.2811,,,,,,,,,,,,,,
mass,2026-05-25T10:51:55,2026-05-25T00:51:55,1.3300,1.3167,1.0000,1.0000,,,,0.0077,0.0177,4.791,0.362,0.487,,219.2,53.6,170.6,133.2,192.2,420.9,238.3,532.3
dimm,2026-05-25T10:52:25,2026-05-25T00:52:25,1.3300,,1.0000,1.0000,7.60,0.2640,0.2396,,,,,,,,,,,,,,
mass,2026-05-25T10:53:36,2026-05-25T00:53:36,1.3300,1.3167,1.0000,1.0000,,,,0.0077,0.0134,4.979,0.375,0.672,,219.2,53.6,170.6,133.2,192.2,420.9,300.9,532.3
mass,2026-05-25T10:55:18,2026-05-25T00:55:18,1.3000,1.2870,1.0000,1.0000,,,,0.0092,0.0158,5.416,0.405,0.663,,215.1,52.5,167.4,130.7,188.5,412.9,292.5,522.4
dimm,2026-05-25T10:55:48,2026-05-25T00:55:48,1.3000,,1.0000,1.0000,7.77,0.2718,0.2467,,,,,,,,,,,,,,
dimm,2026-05-25T10:57:31,2026-05-25T00:57:31,1.5000,,1.0000,1.0000,6.74,0.2213,0.2002,,,,,,,,,,,,,,
mass,2026-05-25T10:58:42,2026-05-25T00:58:42,1.6500,1.6335,1.0000,1.0000,,,,0.0011,0.0031,4.556,0.347,0.577,,262.3,64.1,204.2,159.4,230.0,503.7,315.3,635.2
dimm,2026-05-25T10:59:14,2026-05-25T00:59:14,1.6500,,1.0000,1.0000,6.13,0.1862,0.1679,,,,,,,,,,,,,,
mass,2026-05-25T11:00:24,2026-05-25T01:00:24,1.5800,1.5642,1.0000,1.0000,,,,0.0017,0.0046,4.549,0.344,0.568,,253.0,61.8,197.0,153.7,221.8,485.8,301.4,613.0
dimm,2026-05-25T11:00:55,2026-05-25T01:00:55,1.5800,,1.0000,1.0000,6.40,0.2023,0.1827,,,,,,,,,,,,,,
mass,2026-05-25T11:02:08,2026-05-25T01:02:08,1.6200,1.6038,1.0000,1.0000,,,,0.0013,0.0039,4.690,0.349,0.547,,258.4,63.1,201.1,157.0,226.5,496.1,298.6,625.7
dimm,2026-05-25T11:02:39,2026-05-25T01:02:39,1.6200,,1.0000,1.0000,6.24,0.1930,0.1741,,,,,,,,,,,,,,
mass,2026-05-25T11:03:52,2026-05-25T01:03:52,1.6200,1.6038,1.0000,1.0000,,,,0.0013,0.0034,4.302,0.326,0.611,,258.4,63.1,201.1,157.0,226.5,496.1,325.1,625.7
dimm,2026-05-25T11:04:24,2026-05-25T01:04:24,1.6200,,1.0000,1.0000,6.24,0.1930,0.1741,,,,,,,,,,,,,,
mass,2026-05-25T11:05:38,2026-05-25T01:05:38,1.6200,1.6038,1.0000,1.0000,,,,0.0013,0.0033,4.727,0.357,0.626,,258.4,63.1,201.1,157.0,226.5,496.1,331.7,625.7
mass,2026-05-25T11:07:22,2026-05-25T01:07:22,1.1700,1.1583,1.0000,1.0000,,,,0.0184,0.0297,5.852,0.439,0.641,,197.0,48.1,153.4,119.7,172.7,378.2,263.3,479.4
dimm,2026-05-25T11:07:53,2026-05-25T01:07:53,1.1700,,1.0000,1.0000,8.64,0.3063,0.2786,,,,,,,,,,,,,,
mass,2026-05-25T11:09:06,2026-05-25T01:09:06,1.0600,1.0494,1.0000,1.0000,,,,0.0321,0.0500,5.911,0.441,0.595,,181.4,44.3,141.2,110.2,159.0,348.4,231.9,442.5
dimm,2026-05-25T11:09:38,2026-05-25T01:09:38,1.0600,,1.0000,1.0000,9.53,0.3362,0.3062,,,,,,,,,,,,,,
mass,2026-05-25T11:10:56,2026-05-25T01:10:56,1.0300,1.0197,1.0000,1.0000,,,,0.0370,0.0700,6.163,0.456,0.296,,177.1,43.3,137.9,107.6,155.3,340.1,158.4,432.3
dimm,2026-05-25T11:11:27,2026-05-25T01:11:27,1.0300,,1.0000,1.0000,9.81,0.3444,0.3138,,,,,,,,,,,,,,
mass,2026-05-25T11:12:42,2026-05-25T01:12:42,0.8900,0.8811,1.0000,1.0000,,,,0.0700,0.1004,7.566,0.564,0.536,,156.8,38.3,122.1,95.3,137.5,301.1,191.5,384.2
dimm,2026-05-25T11:13:14,2026-05-25T01:13:14,0.8900,,1.0000,1.0000,11.36,0.3828,0.3492,,,,,,,,,,,,,,
mass,2026-05-25T11:14:29,2026-05-25T01:14:29,0.9100,0.9009,1.0000,1.0000,,,,0.0641,0.1003,7.546,0.566,0.422,,159.8,39.0,124.4,97.1,140.1,306.8,170.7,391.1
dimm,2026-05-25T11:15:02,2026-05-25T01:15:02,0.9100,,1.0000,1.0000,11.11,0.3774,0.3441,,,,,,,,,,,,,,
mass,2026-05-25T11:16:19,2026-05-25T01:16:19,0.9100,0.9009,1.0000,1.0000,,,,0.0641,0.0936,7.636,0.575,0.534,,159.8,39.0,124.4,97.1,140.1,306.8,193.9,391.1
mass,2026-05-25T11:18:08,2026-05-25T01:18:08,0.7100,0.7029,1.0000,1.0000,,,,0.1444,0.1839,9.511,0.704,0.514,,129.9,31.7,101.1,78.9,113.9,249.5,160.8,320.9
dimm,2026-05-25T11:18:40,2026-05-25T01:18:40,0.7100,,1.0000,1.0000,14.24,0.4311,0.3937,,,,,,,,,,,,,,
mass,2026-05-25T11:20:01,2026-05-25T01:20:01,0.7100,0.7029,1.0000,1.0000,,,,0.1444,0.1811,9.169,0.682,0.550,,129.9,31.7,101.1,78.9,113.9,249.5,166.5,320.9
dimm,2026-05-25T11:20:33,2026-05-25T01:20:33,0.7100,,1.0000,1.0000,14.24,0.4311,0.3937,,,,,,,,,,,,,,
mass,2026-05-25T11:21:51,2026-05-25T01:21:51,0.7500,0.7425,1.0000,1.0000,,,,0.1241,0.1687,8.666,0.649,0.425,,136.0,33.2,105.9,82.6,119.2,261.1,152.2,335.1
dimm,2026-05-25T11:22:24,2026-05-25T01:22:24,0.7500,,1.0000,1.0000,13.48,0.4205,0.3840,,,,,,,,,,,,,,
mass,2026-05-25T11:23:40,2026-05-25T01:23:40,0.7900,0.7821,1.0000,1.0000,,,,0.1061,0.1473,8.034,0.604,0.452,,142.0,34.7,110.6,86.3,124.5,272.7,161.5,349.3
dimm,2026-05-25T11:24:13,2026-05-25T01:24:13,0.7900,,1.0000,1.0000,12.79,0.4099,0.3741,,,,,,,,,,,,,,
mass,2026-05-25T11:25:32,2026-05-25T01:25:32,0.7900,0.7400,1.0000,1.0000,,,,0.1134,0.1451,9.361,0.695,0.557,,142.0,34.7,105.6,83.0,119.7,260.4,173.6,349.3
dimm,2026-05-25T11:26:04,2026-05-25T01:26:04,0.7900,,1.0000,1.0000,12.79,0.4099,0.3741,,,,,,,,,,,,,,
mass,2026-05-25T11:27:23,2026-05-25T01:27:23,0.7900,0.7821,1.0000,1.0000,,,,0.1061,0.1494,9.087,0.687,0.419,,142.0,34.7,110.6,86.3,124.5,272.7,156.1,349.3
mass,2026-05-25T11:29:16,2026-05-25T01:29:16,0.7100,0.6200,1.0000,1.0000,,,,0.1628,0.1947,9.752,0.735,0.537,,129.9,31.7,91.1,72.3,104.4,224.7,151.4,320.9
dimm,2026-05-25T11:29:49,2026-05-25T01:29:49,0.7100,,1.0000,1.0000,14.24,0.4311,0.3937,,,,,,,,,,,,,,
mass,2026-05-25T11:31:06,2026-05-25T01:31:06,0.6300,0.5500,1.0000,1.0000,,,,0.2122,0.2472,11.064,0.834,0.484,,117.6,28.7,82.4,65.5,94.5,203.3,134.1,292.1
dimm,2026-05-25T11:31:38,2026-05-25T01:31:38,0.6300,,1.0000,1.0000,16.04,0.4516,0.4126,,,,,,,,,,,,,,
mass,2026-05-25T11:32:57,2026-05-25T01:32:57,0.7300,0.7227,1.0000,1.0000,,,,0.1340,0.1812,9.882,0.739,0.395,,133.0,32.5,103.5,80.8,116.6,255.3,145.4,328.0
dimm,2026-05-25T11:33:28,2026-05-25T01:33:28,0.7300,,1.0000,1.0000,13.85,0.4258,0.3888,,,,,,,,,,,,,,
mass,2026-05-25T11:34:48,2026-05-25T01:34:48,0.7000,0.6930,1.0000,1.0000,,,,0.1499,0.1930,8.617,0.651,0.468,,128.4,31.4,100.0,78.0,112.6,246.5,152.4,317.3
dimm,2026-05-25T11:35:19,2026-05-25T01:35:19,0.7000,,1.0000,1.0000,14.44,0.4337,0.3961,,,,,,,,,,,,,,
mass,2026-05-25T11:36:40,2026-05-25T01:36:40,0.7900,0.7200,1.0000,1.0000,,,,0.1170,0.1516,9.699,0.726,0.498,,142.0,34.7,103.2,81.4,117.5,254.5,160.7,349.3
dimm,2026-05-25T11:37:13,2026-05-25T01:37:13,0.7900,,1.0000,1.0000,12.79,0.4099,0.3741,,,,,,,,,,,,,,
mass,2026-05-25T11:38:32,2026-05-25T01:38:32,0.7200,0.7128,1.0000,1.0000,,,,0.1391,0.1761,9.298,0.708,0.543,,131.4,32.1,102.3,79.9,115.2,252.4,167.0,324.4
dimm,2026-05-25T11:39:03,2026-05-25T01:39:03,0.7200,,1.0000,1.0000,14.04,0.4284,0.3912,,,,,,,,,,,,,,
mass,2026-05-25T11:40:24,2026-05-25T01:40:24,0.6900,0.6831,1.0000,1.0000,,,,0.1555,0.2034,9.557,0.721,0.399,,126.9,31.0,98.8,77.1,111.2,243.6,141.4,313.7
dimm,2026-05-25T11:40:57,2026-05-25T01:40:57,0.6900,,1.0000,1.0000,14.65,0.4363,0.3984,,,,,,,,,,,,,,
mass,2026-05-25T11:42:22,2026-05-25T01:42:22,0.7700,0.7623,1.0000,1.0000,,,,0.1148,0.1491,8.621,0.656,0.559,,139.0,34.0,108.2,84.5,121.9,266.9,177.6,342.2
dimm,2026-05-25T11:42:55,2026-05-25T01:42:55,0.7700,,1.0000,1.0000,13.13,0.4152,0.3791,,,,,,,,,,,,,,
mass,2026-05-25T11:44:18,2026-05-25T01:44:18,0.8200,0.8118,1.0000,1.0000,,,,0.0940,0.1355,7.615,0.574,0.423,,146.5,35.8,114.0,89.0,128.4,281.3,160.2,359.8
dimm,2026-05-25T11:44:51,2026-05-25T01:44:51,0.8200,,1.0000,1.0000,12.33,0.4018,0.3667,,,,,,,,,,,,,,
mass,2026-05-25T11:45:48,2026-05-25T01:45:48,0.8000,0.7920,1.0000,1.0000,,,,0.1019,0.1403,10.050,0.746,0.487,,143.5,35.1,111.7,87.2,125.8,275.5,168.9,352.8
dimm,2026-05-25T11:46:17,2026-05-25T01:46:17,0.8000,,1.0000,1.0000,12.63,0.4072,0.3717,,,,,,,,,,,,,,
dimm,2026-05-25T11:47:41,2026-05-25T01:47:41,0.7300,,1.0000,1.0000,13.85,0.4258,0.3888,,,,,,,,,,,,,,
mass,2026-05-25T11:48:34,2026-05-25T01:48:34,0.7200,0.7000,1.0000,1.0000,,,,0.1419,0.1799,10.416,0.770,0.519,,131.4,32.1,100.8,78.9,113.8,248.6,161.1,324.4
dimm,2026-05-25T11:49:04,2026-05-25T01:49:04,0.7200,,1.0000,1.0000,14.04,0.4284,0.3912,,,,,,,,,,,,,,
mass,2026-05-25T11:49:58,2026-05-25T01:49:58,0.7200,0.7128,1.0000,1.0000,,,,0.1391,0.1774,9.683,0.710,0.527,,131.4,32.1,102.3,79.9,115.2,252.4,164.3,324.4
dimm,2026-05-25T11:50:29,2026-05-25T01:50:29,0.7200,,1.0000,1.0000,14.04,0.4284,0.3912,,,,,,,,,,,,,,
mass,2026-05-25T11:51:21,2026-05-25T01:51:21,0.7800,0.7722,1.0000,1.0000,,,,0.1104,0.1434,8.421,0.635,0.570,,140.5,34.3,109.4,85.4,123.2,269.8,181.2,345.7
dimm,2026-05-25T11:51:51,2026-05-25T01:51:51,0.7800,,1.0000,1.0000,12.96,0.4126,0.3766,,,,,,,,,,,,,,
mass,2026-05-25T11:52:47,2026-05-25T01:52:47,0.8100,0.8019,1.0000,1.0000,,,,0.0979,0.1385,8.054,0.600,0.446,,145.0,35.4,112.9,88.1,127.1,278.4,163.1,356.3
dimm,2026-05-25T11:53:18,2026-05-25T01:53:18,0.8100,,1.0000,1.0000,12.48,0.4045,0.3692,,,,,,,,,,,,,,
mass,2026-05-25T11:54:13,2026-05-25T01:54:13,0.8400,0.8316,1.0000,1.0000,,,,0.0865,0.1143,7.674,0.573,0.607,,149.5,36.5,116.4,90.8,131.0,287.0,198.3,366.8
dimm,2026-05-25T11:54:43,2026-05-25T01:54:43,0.8400,,1.0000,1.0000,12.03,0.3964,0.3617,,,,,,,,,,,,,,
mass,2026-05-25T11:55:38,2026-05-25T01:55:38,0.8400,0.8316,1.0000,1.0000,,,,0.0865,0.1136,7.669,0.570,0.616,,149.5,36.5,116.4,90.8,131.0,287.0,200.2,366.8
mass,2026-05-25T11:57:08,2026-05-25T01:57:08,0.7900,0.7821,1.0000,1.0000,,,,0.1061,0.1351,7.669,0.570,0.616,,142.0,34.7,110.6,86.3,124.5,272.7,191.6,349.3
dimm,2026-05-25T11:57:39,2026-05-25T01:57:39,0.7900,,1.0000,1.0000,12.79,0.4099,0.3741,,,,,,,,,,,,,,
mass,2026-05-25T11:58:37,2026-05-25T01:58:37,0.7100,0.7029,1.0000,1.0000,,,,0.1444,0.1854,9.730,0.725,0.495,,129.9,31.7,101.1,78.9,113.9,249.5,157.8,320.9
dimm,2026-05-25T11:59:07,2026-05-25T01:59:07,0.7100,,1.0000,1.0000,14.24,0.4311,0.3937,,,,,,,,,,,,,,
mass,2026-05-25T12:00:06,2026-05-25T02:00:06,0.6400,0.6336,1.0000,1.0000,,,,0.1858,0.2265,10.205,0.757,0.508,,119.2,29.1,92.8,72.4,104.5,228.8,149.5,295.7
dimm,2026-05-25T12:00:36,2026-05-25T02:00:36,0.6400,,1.0000,1.0000,15.79,0.4490,0.4102,,,,,,,,,,,,,,
mass,2026-05-25T12:01:36,2026-05-25T02:01:36,0.6400,0.6336,1.0000,1.0000,,,,0.1858,0.2248,9.168,0.669,0.530,,119.2,29.1,92.8,72.4,104.5,228.8,152.6,295.7
dimm,2026-05-25T12:03:35,2026-05-25T02:03:35,0.7600,,1.0000,1.0000,13.30,0.4179,0.3815,,,,,,,,,,,,,,
mass,2026-05-25T12:04:33,2026-05-25T02:04:33,0.7000,0.6930,1.0000,1.0000,,,,0.1499,0.1709,9.468,0.709,0.728,,128.4,31.4,100.0,78.0,112.6,246.5,195.3,317.3
dimm,2026-05-25T12:05:03,2026-05-25T02:05:03,0.7000,,1.0000,1.0000,14.44,0.4337,0.3961,,,,,,,,,,,,,,
mass,2026-05-25T12:06:02,2026-05-25T02:06:02,0.6500,0.6435,1.0000,1.0000,,,,0.1794,0.2120,9.552,0.715,0.608,,120.7,29.5,94.0,73.3,105.8,231.8,165.7,299.3
dimm,2026-05-25T12:06:34,2026-05-25T02:06:34,0.6500,,1.0000,1.0000,15.55,0.4465,0.4079,,,,,,,,,,,,,,
mass,2026-05-25T12:07:34,2026-05-25T02:07:34,0.6500,0.6435,1.0000,1.0000,,,,0.1794,0.2009,9.297,0.697,0.726,,120.7,29.5,94.0,73.3,105.8,231.8,184.4,299.3
mass,2026-05-25T12:09:04,2026-05-25T02:09:04,0.6200,0.6138,1.0000,1.0000,,,,0.1990,0.2328,10.455,0.772,0.593,,116.0,28.4,90.3,70.5,101.7,222.8,158.2,288.4
dimm,2026-05-25T12:09:34,2026-05-25T02:09:34,0.6200,,1.0000,1.0000,16.30,0.4541,0.4149,,,,,,,,,,,,,,
mass,2026-05-25T12:10:33,2026-05-25T02:10:33,0.6200,0.6138,1.0000,1.0000,,,,0.1990,0.2386,10.986,0.809,0.521,,116.0,28.4,90.3,70.5,101.7,222.8,148.3,288.4
dimm,2026-05-25T12:11:05,2026-05-25T02:11:05,0.6200,,1.0000,1.0000,16.30,0.4541,0.4149,,,,,,,,,,,,,,
mass,2026-05-25T12:12:08,2026-05-25T02:12:08,0.6400,0.5500,1.0000,1.0000,,,,0.2078,0.2399,12.931,0.957,0.519,,119.2,29.1,82.4,65.6,94.7,203.3,138.1,295.7
dimm,2026-05-25T12:12:40,2026-05-25T02:12:40,0.6400,,1.0000,1.0000,15.79,0.4490,0.4102,,,,,,,,,,,,,,
mass,2026-05-25T12:13:41,2026-05-25T02:13:41,0.5300,0.5100,1.0000,1.0000,,,,0.2710,0.3054,13.913,1.029,0.535,,101.8,24.9,77.4,60.6,87.5,190.9,133.4,255.5
dimm,2026-05-25T12:14:12,2026-05-25T02:14:12,0.5300,,1.0000,1.0000,19.07,0.4759,0.4350,,,,,,,,,,,,,,
mass,2026-05-25T12:15:14,2026-05-25T02:15:14,0.5900,0.5200,1.0000,1.0000,,,,0.2388,0.2727,13.658,1.020,0.496,,111.3,27.2,78.7,62.4,90.0,194.0,131.0,277.5
dimm,2026-05-25T12:15:45,2026-05-25T02:15:45,0.5900,,1.0000,1.0000,17.13,0.4615,0.4217,,,,,,,,,,,,,,
mass,2026-05-25T12:16:47,2026-05-25T02:16:47,0.5400,0.4800,1.0000,1.0000,,,,0.2757,0.3027,14.073,1.046,0.586,,103.4,25.3,73.6,58.3,84.1,181.5,133.5,259.2
dimm,2026-05-25T12:17:18,2026-05-25T02:17:18,0.5400,,1.0000,1.0000,18.72,0.4735,0.4328,,,,,,,,,,,,,,
mass,2026-05-25T12:18:22,2026-05-25T02:18:22,0.4800,0.4100,1.0000,1.0000,,,,0.3317,0.3560,16.056,1.208,0.546,,93.8,22.9,64.5,51.4,74.2,159.2,117.5,236.9
dimm,2026-05-25T12:18:53,2026-05-25T02:18:53,0.4800,,1.0000,1.0000,21.06,0.4874,0.4456,,,,,,,,,,,,,,
mass,2026-05-25T12:19:58,2026-05-25T02:19:58,0.5000,0.4200,1.0000,1.0000,,,,0.3170,0.3479,16.577,1.243,0.409,,97.0,23.7,65.9,52.6,75.9,162.4,109.4,244.4
dimm,2026-05-25T12:20:28,2026-05-25T02:20:28,0.5000,,1.0000,1.0000,20.21,0.4829,0.4414,,,,,,,,,,,,,,
mass,2026-05-25T12:21:34,2026-05-25T02:21:34,0.5000,0.4100,1.0000,1.0000,,,,0.3203,0.3447,16.809,1.239,0.525,,97.0,23.7,64.5,51.8,74.7,159.2,116.0,244.4
mass,2026-05-25T12:23:09,2026-05-25T02:23:09,0.4600,0.3700,1.0000,1.0000,,,,0.3573,0.3773,16.026,1.213,0.549,,90.5,22.1,59.3,47.7,68.8,146.1,110.7,229.5
dimm,2026-05-25T12:23:40,2026-05-25T02:23:40,0.4600,,1.0000,1.0000,21.97,0.4918,0.4497,,,,,,,,,,,,,,
mass,2026-05-25T12:24:44,2026-05-25T02:24:44,0.4500,0.3400,1.0000,1.0000,,,,0.3739,0.3905,17.598,1.352,0.543,,88.8,21.7,55.2,44.9,64.8,136.2,105.0,225.7
dimm,2026-05-25T12:25:15,2026-05-25T02:25:15,0.4500,,1.0000,1.0000,22.46,0.4940,0.4517,,,,,,,,,,,,,,
mass,2026-05-25T12:26:20,2026-05-25T02:26:20,0.4700,0.3700,1.0000,1.0000,,,,0.3514,0.3750,17.752,1.329,0.445,,92.1,22.5,59.3,47.8,69.0,146.1,104.5,233.2
dimm,2026-05-25T12:26:52,2026-05-25T02:26:52,0.4700,,1.0000,1.0000,21.50,0.4896,0.4477,,,,,,,,,,,,,,
mass,2026-05-25T12:27:57,2026-05-25T02:27:57,0.5300,0.3500,1.0000,1.0000,,,,0.3222,0.3392,16.081,1.233,0.489,,101.8,24.9,56.6,47.3,68.2,139.5,103.7,255.5
dimm,2026-05-25T12:28:29,2026-05-25T02:28:29,0.5300,,1.0000,1.0000,19.07,0.4759,0.4350,,,,,,,,,,,,,,
mass,2026-05-25T12:29:34,2026-05-25T02:29:34,0.4400,0.3200,1.0000,1.0000,,,,0.3870,0.4045,18.061,1.384,0.439,,87.2,21.3,52.5,43.0,62.1,129.5,96.6,222.0
dimm,2026-05-25T12:30:06,2026-05-25T02:30:06,0.4400,,1.0000,1.0000,22.97,0.4962,0.4537,,,,,,,,,,,,,,
mass,2026-05-25T12:31:11,2026-05-25T02:31:11,0.4700,0.3500,1.0000,1.0000,,,,0.3582,0.3816,16.846,1.296,0.348,,92.1,22.5,56.6,46.1,66.6,139.5,97.0,233.2
dimm,2026-05-25T12:31:43,2026-05-25T02:31:43,0.4700,,1.0000,1.0000,21.50,0.4896,0.4477,,,,,,,,,,,,,,
mass,2026-05-25T12:32:48,2026-05-25T02:32:48,0.4700,0.3600,1.0000,1.0000,,,,0.3548,0.3735,15.280,1.162,0.538,,92.1,22.5,57.9,47.0,67.8,142.8,108.2,233.2
mass,2026-05-25T12:34:25,2026-05-25T02:34:25,0.4800,0.3700,1.0000,1.0000,,,,0.3454,0.3666,14.219,1.089,0.499,,93.8,22.9,59.3,48.0,69.3,146.1,107.6,236.9
dimm,2026-05-25T12:34:55,2026-05-25T02:34:55,0.4800,,1.0000,1.0000,21.06,0.4874,0.4456,,,,,,,,,,,,,,
mass,2026-05-25T12:36:00,2026-05-25T02:36:00,0.4900,0.3400,1.0000,1.0000,,,,0.3494,0.3668,16.015,1.238,0.480,,95.4,23.3,55.2,45.7,65.9,136.2,101.6,240.7
dimm,2026-05-25T12:36:32,2026-05-25T02:36:32,0.4900,,1.0000,1.0000,20.63,0.4851,0.4435,,,,,,,,,,,,,,
mass,2026-05-25T12:37:41,2026-05-25T02:37:41,0.4900,0.3100,1.0000,1.0000,,,,0.3589,0.3740,17.434,1.348,0.412,,95.4,23.3,51.1,43.1,62.2,126.1,94.0,240.7
dimm,2026-05-25T12:38:13,2026-05-25T02:38:13,0.4900,,1.0000,1.0000,20.63,0.4851,0.4435,,,,,,,,,,,,,,
mass,2026-05-25T12:39:23,2026-05-25T02:39:23,0.4900,0.4100,1.0000,1.0000,,,,0.3260,0.3525,15.151,1.142,0.491,,95.4,23.3,64.5,51.6,74.4,159.2,113.5,240.7
dimm,2026-05-25T12:39:54,2026-05-25T02:39:54,0.4900,,1.0000,1.0000,20.63,0.4851,0.4435,,,,,,,,,,,,,,
mass,2026-05-25T12:41:01,2026-05-25T02:41:01,0.4600,0.3500,1.0000,1.0000,,,,0.3643,0.3848,16.081,1.225,0.462,,90.5,22.1,56.6,46.0,66.3,139.5,102.3,229.5
dimm,2026-05-25T12:41:33,2026-05-25T02:41:33,0.4600,,1.0000,1.0000,21.97,0.4918,0.4497,,,,,,,,,,,,,,
mass,2026-05-25T12:42:41,2026-05-25T02:42:41,0.4600,0.3500,1.0000,1.0000,,,,0.3643,0.3822,15.012,1.141,0.536,,90.5,22.1,56.6,46.0,66.3,139.5,106.4,229.5
mass,2026-05-25T12:44:20,2026-05-25T02:44:20,0.4200,0.3600,1.0000,1.0000,,,,0.3850,0.4054,15.861,1.204,0.543,,83.9,20.5,57.9,46.1,66.5,142.8,108.5,214.5
dimm,2026-05-25T12:44:51,2026-05-25T02:44:51,0.4200,,1.0000,1.0000,24.06,0.5005,0.4576,,,,,,,,,,,,,,
mass,2026-05-25T12:46:01,2026-05-25T02:46:01,0.5600,0.4100,1.0000,1.0000,,,,0.2869,0.3118,14.894,1.134,0.442,,106.6,26.0,64.5,52.8,76.2,159.2,110.1,266.5
dimm,2026-05-25T12:46:32,2026-05-25T02:46:32,0.5600,,1.0000,1.0000,18.05,0.4688,0.4284,,,,,,,,,,,,,,
mass,2026-05-25T12:47:44,2026-05-25T02:47:44,0.4500,0.3500,1.0000,1.0000,,,,0.3704,0.3912,16.626,1.278,0.466,,88.8,21.7,56.6,45.8,66.1,139.5,102.5,225.7
dimm,2026-05-25T12:48:16,2026-05-25T02:48:16,0.4500,,1.0000,1.0000,22.46,0.4940,0.4517,,,,,,,,,,,,,,
mass,2026-05-25T12:49:27,2026-05-25T02:49:27,0.4000,0.2800,1.0000,1.0000,,,,0.4264,0.4369,18.880,1.436,0.538,,80.5,19.7,47.0,38.8,55.9,115.8,93.8,206.9
dimm,2026-05-25T12:49:57,2026-05-25T02:49:57,0.4000,,1.0000,1.0000,25.27,0.5046,0.4615,,,,,,,,,,,,,,
